x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.3.7,2014-03-07 00:00:00,ON,2014,3,7,-1.4,,-6.6,,3.9,,0,,,M,,M,8,,19,,39,,0,,19.4,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.3.8,2014-03-08 00:00:00,ON,2014,3,8,-4.2,,-9.9,,1.5,,0,,,M,,M,6,,1,,37,,0,,22.2,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.3.9,2014-03-09 00:00:00,ON,2014,3,9,-5.1,,-9.8,,-0.4,,0,,,M,,M,6,,19,,52,,0,,23.1,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.3.10,2014-03-10 00:00:00,ON,2014,3,10,2.3,,-0.5,,5.1,,0,,,M,,M,6,,18,,46,,0,,15.7,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.3.11,2014-03-11 00:00:00,ON,2014,3,11,3.2,,-0.5,,6.9,,0,,,M,,M,3,,0,,0,,0,,14.8,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.3.12,2014-03-12 00:00:00,ON,2014,3,12,-6.9,,-13.7,,-0.1,,1.2,,,M,,M,3,,4,,54,,0,,24.9,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.3.13,2014-03-13 00:00:00,ON,2014,3,13,-11.3,,-16.7,,-5.9,,0.2,,,M,,M,4,,19,,39,,0,,29.3,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.3.14,2014-03-14 00:00:00,ON,2014,3,14,0.3,,-5.9,,6.5,,0,,,M,,M,4,,20,,59,,0,,17.7,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.3.15,2014-03-15 00:00:00,ON,2014,3,15,-3.7,,-9.4,,2,,0,,,M,,M,3,,34,,56,,0,,21.7,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.3.16,2014-03-16 00:00:00,ON,2014,3,16,-11.9,,-14.8,,-9,,0,,,M,,M,3,,34,,41,,0,,29.9,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.3.17,2014-03-17 00:00:00,ON,2014,3,17,-9.9,,-15.8,,-3.9,,0,,,M,,M,3,,12,,33,,0,,27.9,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.3.18,2014-03-18 00:00:00,ON,2014,3,18,-1.2,,-6.2,,3.8,,0,,,M,,M,3,,11,,44,,0,,19.2,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.3.19,2014-03-19 00:00:00,ON,2014,3,19,3.7,,0.4,,6.9,,4.8,,,M,,M,3,,25,,46,,0,,14.3,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.3.20,2014-03-20 00:00:00,ON,2014,3,20,-0.8,,-2.9,,1.4,,0.3,,,M,,M,3,,28,,44,,0,,18.8,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.3.21,2014-03-21 00:00:00,ON,2014,3,21,-2.1,,-5.3,,1.2,,5.9,,,M,,M,3,,14,,46,,0,,20.1,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.3.22,2014-03-22 00:00:00,ON,2014,3,22,-5,,-10.2,,0.3,,5.5,,,M,,M,8,,35,,50,,0,,23,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.3.23,2014-03-23 00:00:00,ON,2014,3,23,-9.2,,-10.8,,-7.5,,0,,,M,,M,5,,34,,48,,0,,27.2,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.3.24,2014-03-24 00:00:00,ON,2014,3,24,-10,,-14.4,,-5.5,,0,,,M,,M,5,,0,,0,,0,,28,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.3.25,2014-03-25 00:00:00,ON,2014,3,25,-8.5,,-12.7,,-4.3,,0.2,,,M,,M,4,,21,,43,,0,,26.5,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.3.26,2014-03-26 00:00:00,ON,2014,3,26,-10.9,,-14.8,,-7,,0,,,M,,M,5,,0,,0,,0,,28.9,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.3.27,2014-03-27 00:00:00,ON,2014,3,27,-1.3,,-7.4,,4.9,,6.1,,,M,,M,5,,15,,46,,0,,19.3,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.3.28,2014-03-28 00:00:00,ON,2014,3,28,3.7,,-0.2,,7.6,,5.5,,,M,,M,3,,20,,59,,0,,14.3,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.3.29,2014-03-29 00:00:00,ON,2014,3,29,0.3,,-1.8,,2.3,,0.2,,,M,,M,3,,36,,37,,0,,17.7,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.3.30,2014-03-30 00:00:00,ON,2014,3,30,-1.8,,-4,,0.5,,0,,,M,,M,4,,33,,35,,0,,19.8,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.3.31,2014-03-31 00:00:00,ON,2014,3,31,2.9,,-4.2,,9.9,,0,,,M,,M,3,,14,,37,,0,,15.1,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.4.1,2014-04-01 00:00:00,ON,2014,4,1,5.9,,0,,11.7,,0,,,M,,M,,,14,,56,,0,,12.1,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.4.2,2014-04-02 00:00:00,ON,2014,4,2,0.1,,-2.3,,2.5,,0,,,M,,M,,,28,,32,,0,,17.9,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.4.3,2014-04-03 00:00:00,ON,2014,4,3,0.5,,-2.8,,3.8,,0,,,M,,M,,,10,,46,,0,,17.5,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.4.4,2014-04-04 00:00:00,ON,2014,4,4,4.9,,0.5,,9.2,,5.9,,,M,,M,,,11,,63,,0,,13.1,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.4.5,2014-04-05 00:00:00,ON,2014,4,5,0.1,,-2.6,,2.8,,0,,,M,,M,,,29,,57,,0,,17.9,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.4.6,2014-04-06 00:00:00,ON,2014,4,6,3.9,,-1.9,,9.6,,0,,,M,,M,,,0,,0,,0,,14.1,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.4.7,2014-04-07 00:00:00,ON,2014,4,7,5.5,,0.7,,10.3,,0.5,,,M,,M,,,9,,35,,0,,12.5,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.4.8,2014-04-08 00:00:00,ON,2014,4,8,4.6,,0.6,,8.5,,4,,,M,,M,,,0,,0,,0,,13.4,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.4.9,2014-04-09 00:00:00,ON,2014,4,9,3.6,,-1.3,,8.5,,0,,,M,,M,,,19,,39,,0,,14.4,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.4.10,2014-04-10 00:00:00,ON,2014,4,10,9.6,,4.3,,14.9,,1.3,,,M,,M,,,22,,65,,0,,8.4,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.4.11,2014-04-11 00:00:00,ON,2014,4,11,7.2,,-0.2,,14.5,,0,,,M,,M,,,29,,32,,0,,10.8,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.4.12,2014-04-12 00:00:00,ON,2014,4,12,7.9,,0.3,,15.4,,29.5,,,M,,M,,,13,,54,,0,,10.1,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.4.13,2014-04-13 00:00:00,ON,2014,4,13,13.8,,7.5,,20,,1.6,,,M,,M,,,21,,54,,0,,4.2,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.4.14,2014-04-14 00:00:00,ON,2014,4,14,9.6,,-1.1,,20.2,,1,,,M,,M,,,18,,76,,0,,8.4,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.4.15,2014-04-15 00:00:00,ON,2014,4,15,-2.7,,-4.8,,-0.6,,1.6,,,M,,M,,,34,,50,,0,,20.7,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.4.16,2014-04-16 00:00:00,ON,2014,4,16,-2.3,,-8.2,,3.7,,0,,,M,,M,,,0,,0,,0,,20.3,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.4.17,2014-04-17 00:00:00,ON,2014,4,17,6.7,,-0.1,,13.4,,0,,,M,,M,,,10,,46,,0,,11.3,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.4.18,2014-04-18 00:00:00,ON,2014,4,18,4.3,,-0.3,,8.8,,5.3,,,M,,M,,,0,,0,,0,,13.7,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.4.19,2014-04-19 00:00:00,ON,2014,4,19,3.3,,-2.4,,9,,0.2,,,M,,M,,,34,,32,,0,,14.7,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.4.20,2014-04-20 00:00:00,ON,2014,4,20,8.7,,-0.4,,17.7,,0,,,M,,M,,,0,,0,,0,,9.3,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.4.21,2014-04-21 00:00:00,ON,2014,4,21,14.7,,7.6,,21.7,,0.8,,,M,,M,,,19,,37,,0,,3.3,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.4.22,2014-04-22 00:00:00,ON,2014,4,22,6.5,,0.6,,12.3,,4.8,,,M,,M,,,35,,48,,0,,11.5,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.4.23,2014-04-23 00:00:00,ON,2014,4,23,,M,0.6,E,,M,,M,,M,,M,,,0,,0,,,M,,M,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.4.24,2014-04-24 00:00:00,ON,2014,4,24,2.5,,-3.2,,8.1,,0,,,M,,M,,,11,,33,,0,,15.5,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.4.25,2014-04-25 00:00:00,ON,2014,4,25,6.6,,0.7,,12.5,,0.5,,,M,,M,,,11,,54,,0,,11.4,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.4.26,2014-04-26 00:00:00,ON,2014,4,26,2.3,,-0.6,,5.2,,0.5,,,M,,M,,,33,,43,,0,,15.7,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.4.27,2014-04-27 00:00:00,ON,2014,4,27,4.8,,-2.3,,11.9,,0,,,M,,M,,,8,,37,,0,,13.2,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.4.28,2014-04-28 00:00:00,ON,2014,4,28,9.2,,3.5,,14.8,,0,,,M,,M,,,12,,54,,0,,8.8,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.4.29,2014-04-29 00:00:00,ON,2014,4,29,10.3,,7,,13.6,,12.8,,,M,,M,,,11,,82,,0,,7.7,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.4.30,2014-04-30 00:00:00,ON,2014,4,30,9.2,,6.9,,11.4,,7.2,,,M,,M,,,13,,54,,0,,8.8,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.5.1,2014-05-01 00:00:00,ON,2014,5,1,7.9,,4.4,,11.4,,0.7,,,M,,M,,,22,,41,,0,,10.1,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.5.2,2014-05-02 00:00:00,ON,2014,5,2,7.4,,4,,10.8,,1,,,M,,M,,,22,,33,,0,,10.6,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.5.3,2014-05-03 00:00:00,ON,2014,5,3,6.6,,3.8,,9.3,,3.5,,,M,,M,,,21,,37,,0,,11.4,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.5.4,2014-05-04 00:00:00,ON,2014,5,4,4,,0.6,,7.3,,,M,,M,,M,,,0,,0,,0,,14,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.5.5,2014-05-05 00:00:00,ON,2014,5,5,3.9,,-0.8,,8.6,,0,,,M,,M,,,0,,0,,0,,14.1,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.5.6,2014-05-06 00:00:00,ON,2014,5,6,5.7,,-0.3,,11.6,,0,,,M,,M,,,34,,37,,0,,12.3,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.5.7,2014-05-07 00:00:00,ON,2014,5,7,11.4,,5.2,,17.6,,0.4,,,M,,M,,,9,,46,,0,,6.6,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.5.8,2014-05-08 00:00:00,ON,2014,5,8,16.6,,9,,24.1,,0,,,M,,M,,,12,,39,,0,,1.4,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.5.9,2014-05-09 00:00:00,ON,2014,5,9,18.3,,11.8,,24.8,,6.2,,,M,,M,,,26,,57,,0.3,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.5.10,2014-05-10 00:00:00,ON,2014,5,10,11.7,,6.3,,17,,0,,,M,,M,,,24,,35,,0,,6.3,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.5.11,2014-05-11 00:00:00,ON,2014,5,11,12.6,,3.5,,21.6,,0,,,M,,M,,,21,,32,,0,,5.4,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.5.12,2014-05-12 00:00:00,ON,2014,5,12,18.6,,15.3,,21.9,,1.9,,,M,,M,,,21,,37,,0.6,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.5.13,2014-05-13 00:00:00,ON,2014,5,13,18.9,,9.7,,28.1,,31.3,,,M,,M,,,26,,61,,0.9,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.5.14,2014-05-14 00:00:00,ON,2014,5,14,11.3,,8.5,,14,,2.1,,,M,,M,,,4,,35,,0,,6.7,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.5.15,2014-05-15 00:00:00,ON,2014,5,15,12.3,,5.3,,19.2,,26.5,,,M,,M,,,16,,56,,0,,5.7,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.5.16,2014-05-16 00:00:00,ON,2014,5,16,4.9,,2.7,,7,,0,,,M,,M,,,29,,37,,0,,13.1,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.5.17,2014-05-17 00:00:00,ON,2014,5,17,7.5,,3.9,,11,,0,,,M,,M,,,26,,44,,0,,10.5,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.5.18,2014-05-18 00:00:00,ON,2014,5,18,11.3,,6,,16.5,,0,,,M,,M,,,20,,35,,0,,6.7,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.5.19,2014-05-19 00:00:00,ON,2014,5,19,13.5,,8.2,,18.8,,0,,,M,,M,,,0,,0,,0,,4.5,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.5.20,2014-05-20 00:00:00,ON,2014,5,20,12.6,,10.8,,14.4,,17.2,,,M,,M,,,14,,46,,0,,5.4,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.5.21,2014-05-21 00:00:00,ON,2014,5,21,16.6,,11.5,,21.7,,0,,,M,,M,,,36,,48,,0,,1.4,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.5.22,2014-05-22 00:00:00,ON,2014,5,22,10,,6,,13.9,,0,,,M,,M,,,3,,37,,0,,8,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.5.23,2014-05-23 00:00:00,ON,2014,5,23,7.9,,5.4,,10.4,,0,,,M,,M,,,33,,37,,0,,10.1,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.5.24,2014-05-24 00:00:00,ON,2014,5,24,10.7,,4.3,,17,,0,,,M,,M,,,0,,0,,0,,7.3,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.5.25,2014-05-25 00:00:00,ON,2014,5,25,16.1,,8.1,,24,,0,,,M,,M,,,20,,35,,0,,1.9,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.5.26,2014-05-26 00:00:00,ON,2014,5,26,20.2,,15,,25.3,,0,,,M,,M,,,20,,32,,2.2,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.5.27,2014-05-27 00:00:00,ON,2014,5,27,15.7,,10.3,,21.1,,0.3,,,M,,M,,,0,,0,,0,,2.3,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.5.28,2014-05-28 00:00:00,ON,2014,5,28,13.5,E,10,E,16.9,E,0,,,M,,M,,,,M,,M,0,E,4.5,E,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.5.29,2014-05-29 00:00:00,ON,2014,5,29,12.9,,8.3,,17.4,,,M,,M,,M,,,0,,0,,0,,5.1,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.5.30,2014-05-30 00:00:00,ON,2014,5,30,14.4,,9.5,,19.2,,0,,,M,,M,,,0,,0,,0,,3.6,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.5.31,2014-05-31 00:00:00,ON,2014,5,31,17.2,,11.4,,23,,0,,,M,,M,,,0,,0,,0,,0.8,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.6.1,2014-06-01 00:00:00,ON,2014,6,1,19.8,,13.3,,26.2,,0,,,M,,M,,,20,,35,,1.8,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.6.2,2014-06-02 00:00:00,ON,2014,6,2,22.3,,17.6,,26.9,,2.7,,,M,,M,,,21,,54,,4.3,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.6.3,2014-06-03 00:00:00,ON,2014,6,3,17.8,,13,,22.5,,0,,,M,,M,,,21,,50,,0,,0.2,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.6.4,2014-06-04 00:00:00,ON,2014,6,4,13.6,,10,,17.2,,0,,,M,,M,,,21,,35,,0,,4.4,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.6.5,2014-06-05 00:00:00,ON,2014,6,5,10.9,,6.8,,15,,0,,,M,,M,,,35,,48,,0,,7.1,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.6.6,2014-06-06 00:00:00,ON,2014,6,6,14.5,,7.7,,21.3,,0,,,M,,M,,,0,,0,,0,,3.5,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.6.7,2014-06-07 00:00:00,ON,2014,6,7,16.2,,8.6,,23.7,,0,,,M,,M,,,0,,0,,0,,1.8,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.6.8,2014-06-08 00:00:00,ON,2014,6,8,15.2,,11.4,,18.9,,0,,,M,,M,,,33,,33,,0,,2.8,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.6.9,2014-06-09 00:00:00,ON,2014,6,9,17.9,,11.9,,23.8,,0,,,M,,M,,,34,,33,,0,,0.1,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.6.10,2014-06-10 00:00:00,ON,2014,6,10,18,,12.7,,23.3,,0,,,M,,M,,,11,,33,,0,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.6.11,2014-06-11 00:00:00,ON,2014,6,11,20.4,,16.2,,24.5,,19.1,,,M,,M,,,11,,41,,2.4,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.6.12,2014-06-12 00:00:00,ON,2014,6,12,20.7,,18.2,,23.2,,0,,,M,,M,,,19,,32,,2.7,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.6.13,2014-06-13 00:00:00,ON,2014,6,13,14.9,,10,,19.8,,0,,,M,,M,,,0,,0,,0,,3.1,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.6.14,2014-06-14 00:00:00,ON,2014,6,14,10.1,,7.8,,12.4,,0,,,M,,M,,,0,,0,,0,,7.9,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.6.15,2014-06-15 00:00:00,ON,2014,6,15,16.2,,7.2,,25.2,,0,,,M,,M,,,15,,37,,0,,1.8,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.6.16,2014-06-16 00:00:00,ON,2014,6,16,22.6,,17.9,,27.3,,0,,,M,,M,,,14,,33,,4.6,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.6.17,2014-06-17 00:00:00,ON,2014,6,17,21.3,,15.1,,27.5,,3.4,,,M,,M,,,21,,61,,3.3,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.6.18,2014-06-18 00:00:00,ON,2014,6,18,18.1,,15.2,,20.9,,1.5,,,M,,M,,,0,,0,,0.1,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.6.19,2014-06-19 00:00:00,ON,2014,6,19,18.9,,13.9,,23.8,,0,,,M,,M,,,7,,35,,0.9,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.6.20,2014-06-20 00:00:00,ON,2014,6,20,17.8,,12.4,,23.1,,0,,,M,,M,,,0,,0,,0,,0.2,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.6.21,2014-06-21 00:00:00,ON,2014,6,21,18.7,,15.4,,21.9,,0,,,M,,M,,,0,,0,,0.7,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.6.22,2014-06-22 00:00:00,ON,2014,6,22,19.4,,15.1,,23.6,,0,,,M,,M,,,0,,0,,1.4,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.6.23,2014-06-23 00:00:00,ON,2014,6,23,20.9,,15.9,,25.8,,1.2,,,M,,M,,,0,,0,,2.9,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.6.24,2014-06-24 00:00:00,ON,2014,6,24,18.1,,14.6,,21.6,,34.8,,,M,,M,,,21,,33,,0.1,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.6.25,2014-06-25 00:00:00,ON,2014,6,25,16.8,,13.6,,20,,0,,,M,,M,,,34,,39,,0,,1.2,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.6.26,2014-06-26 00:00:00,ON,2014,6,26,15.2,,12.3,,18.1,,0,,,M,,M,,,0,,0,,0,,2.8,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.6.27,2014-06-27 00:00:00,ON,2014,6,27,18.4,,13.2,,23.6,,0,,,M,,M,,,0,,0,,0.4,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.6.28,2014-06-28 00:00:00,ON,2014,6,28,22.9,,16.6,,29.2,,0,,,M,,M,,,0,,0,,4.9,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.6.29,2014-06-29 00:00:00,ON,2014,6,29,24.7,,20.1,,29.3,,1.5,,,M,,M,,,23,,56,,6.7,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.6.30,2014-06-30 00:00:00,ON,2014,6,30,25.2,,22.5,,27.8,,0,,,M,,M,,,22,,44,,7.2,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.7.1,2014-07-01 00:00:00,ON,2014,7,1,22.7,,19.7,,25.7,,7.7,,,M,,M,,,22,,67,,4.7,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.7.2,2014-07-02 00:00:00,ON,2014,7,2,19.2,,14.9,,23.5,,0,,,M,,M,,,32,,32,,1.2,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.7.3,2014-07-03 00:00:00,ON,2014,7,3,13.2,,9.7,,16.6,,2.3,,,M,,M,,,33,,33,,0,,4.8,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.7.4,2014-07-04 00:00:00,ON,2014,7,4,12.9,,8.4,,17.3,,0,,,M,,M,,,0,,0,,0,,5.1,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.7.5,2014-07-05 00:00:00,ON,2014,7,5,16.8,,9.4,,24.1,,0,,,M,,M,,,22,,33,,0,,1.2,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.7.6,2014-07-06 00:00:00,ON,2014,7,6,21.4,,17.3,,25.4,,22.8,,,M,,M,,,21,,41,,3.4,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.7.7,2014-07-07 00:00:00,ON,2014,7,7,22.3,,19.2,,25.4,,4.9,,,M,,M,,,21,,41,,4.3,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.7.8,2014-07-08 00:00:00,ON,2014,7,8,19.1,,15.7,,22.5,,20.3,,,M,,M,,,24,,44,,1.1,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.7.9,2014-07-09 00:00:00,ON,2014,7,9,15.3,,12.3,,18.2,,0,,,M,,M,,,0,,0,,0,,2.7,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.7.10,2014-07-10 00:00:00,ON,2014,7,10,15.6,,10.8,,20.3,,0,,,M,,M,,,34,,32,,0,,2.4,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.7.11,2014-07-11 00:00:00,ON,2014,7,11,16.8,,10.2,,23.4,,0,,,M,,M,,,0,,0,,0,,1.2,,,,,
